0.0 0.0 
0.0012533144654324165 0.0005 
0.0025066308995717666 0.001 
0.003759951271145795 0.0015 
0.005013277548926657 0.002 
0.006266611701750335 0.0025 
0.007519955698540524 0.003 
0.008773311508328052 0.0035 
0.010026681100274765 0.004 
0.011280066443692957 0.0045 
0.012533469508069276 0.005 
0.013786892263084142 0.0055 
0.015040336678635672 0.006 
0.016293804724859116 0.0065 
0.017547298372150792 0.007 
0.018800819591187533 0.0075 
0.020054370352950636 0.008 
0.021307952628745325 0.0085 
0.02256156839022472 0.009 
0.02381521960940934 0.0095 
0.02506890825871106 0.01 
0.026322636310952642 0.0105 
0.02757640573939172 0.011 
0.028830218517740373 0.0115 
0.03008407662018911 0.012 
0.03133798202142648 0.0125 
0.032591936696663076 0.013 
0.033845942621651186 0.0135 
0.03510000177270885 0.014 
0.03635411612673946 0.0145 
0.037608287661255936 0.015 
0.038862518354400355 0.0155 
0.0401168101849681 0.016 
0.04137116513242757 0.0165 
0.04262558517694437 0.017 
0.043880072299401045 0.0175 
0.045134628481421316 0.018 
0.04638925570538985 0.0185 
0.04764395595447656 0.019 
0.04889873121265639 0.0195 
0.05015358346473367 0.02 
0.05140851469636196 0.0205 
0.05266352689406844 0.021 
0.05391862204527385 0.0215 
0.0551738021383168 0.022 
0.05642906916247392 0.0225 
0.057684425107984175 0.023 
0.05893987196606896 0.0235 
0.060195411728956635 0.024 
0.0614510463899026 0.0245 
0.06270677794321385 0.025 
0.06396260838426915 0.0255 
0.06521853970954372 0.026 
0.06647457391662934 0.0265 
0.06773071300425916 0.027 
0.06898695897232791 0.0275 
0.07024331382191673 0.028 
0.07149977955531345 0.0285 
0.07275635817603748 0.029 
0.0740130516888602 0.0295 
0.0752698620998299 0.03 
0.07652679141629223 0.0305 
0.07778384164691524 0.031 
0.07904101480170984 0.0315 
0.08029831289205504 0.032 
0.08155573793071842 0.0325 
0.08281329193188133 0.033 
0.08407097691115972 0.0335 
0.08532879488562917 0.034 
0.08658674787384586 0.0345 
0.08784483789587182 0.035 
0.08910306697329581 0.0355 
0.0903614371292588 0.036 
0.09161995038847481 0.0365 
0.09287860877725654 0.037 
0.0941374143235364 0.0375 
0.09539636905689204 0.038 
0.09665547500856764 0.0385 
